Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
8/28/2007 0:00,75.92,68,73.86,80.61
8/28/2007 0:01,75.71,68,73.86,80.68
8/28/2007 0:02,75.71,68,73.86,80.66
8/28/2007 0:03,75.6,68,73.86,80.69
8/28/2007 0:04,75.81,68,73.86,80.6
8/28/2007 0:05,75.6,68,73.86,80.58
8/28/2007 0:06,75.6,68,73.86,80.59
8/28/2007 0:07,75.6,68,73.86,80.52
8/28/2007 0:08,75.71,68,73.86,80.55
8/28/2007 0:09,75.71,68,73.76,80.4
8/28/2007 0:10,75.6,68,74.07,80.41
8/28/2007 0:11,75.49,68,73.76,80.41
8/28/2007 0:12,75.49,68,73.97,80.32
8/28/2007 0:13,75.6,68,73.76,80.29
8/28/2007 0:14,75.81,68,73.65,80.29
8/28/2007 0:15,75.49,68,73.76,80.28
8/28/2007 0:16,75.49,68,73.86,80.23
8/28/2007 0:17,75.49,68,73.65,80.16
8/28/2007 0:18,75.49,68,73.65,80.16
8/28/2007 0:19,75.49,68,73.65,80.25
8/28/2007 0:20,75.49,68,73.65,80.23
8/28/2007 0:21,75.38,68,73.86,80.18
8/28/2007 0:22,75.49,68,73.55,80.06
8/28/2007 0:23,75.49,68,73.55,79.93
8/28/2007 0:24,75.71,68,73.55,79.93
8/28/2007 0:25,75.38,68,73.55,80
8/28/2007 0:26,75.49,68,73.55,80.09
8/28/2007 0:27,75.38,68,73.55,80.12
8/28/2007 0:28,75.49,68,73.55,79.98
8/28/2007 0:29,75.38,68,73.44,79.84
8/28/2007 0:30,75.38,68,73.76,79.81
8/28/2007 0:31,75.38,68,73.55,79.85
8/28/2007 0:32,75.49,68,73.55,79.93
8/28/2007 0:33,75.38,68,73.55,79.87
8/28/2007 0:34,75.38,68,73.65,79.83
8/28/2007 0:35,75.38,68,73.65,79.76
8/28/2007 0:36,75.28,68,73.65,79.7
8/28/2007 0:37,75.28,68,73.65,79.75
8/28/2007 0:38,75.28,68,73.76,79.74
8/28/2007 0:39,75.6,68,73.76,79.8
8/28/2007 0:40,75.28,68,73.86,79.86
8/28/2007 0:41,75.6,68,73.86,79.81
8/28/2007 0:42,75.28,68,73.97,79.84
8/28/2007 0:43,75.28,68,73.86,79.86
8/28/2007 0:44,75.49,68,73.97,79.83
8/28/2007 0:45,75.49,68,73.76,79.88
8/28/2007 0:46,75.28,68,73.86,79.83
8/28/2007 0:47,75.28,68,73.76,79.79
8/28/2007 0:48,75.49,68,73.65,79.76
8/28/2007 0:49,75.17,68,73.97,79.69
8/28/2007 0:50,75.17,68,73.76,79.59
8/28/2007 0:51,75.17,68,73.76,79.57
8/28/2007 0:52,75.17,68,73.76,79.56
8/28/2007 0:53,75.17,68,73.65,79.56
8/28/2007 0:54,75.06,68,73.65,79.57
8/28/2007 0:55,75.17,68,73.65,79.56
8/28/2007 0:56,75.17,68,73.65,79.51
8/28/2007 0:57,75.17,68,73.65,79.52
8/28/2007 0:58,75.28,68,73.65,79.54
8/28/2007 0:59,75.17,68,73.65,79.55
8/28/2007 1:00,75.17,68,73.65,79.59
8/28/2007 1:01,74.95,68,73.55,79.61
8/28/2007 1:02,75.17,68,73.65,79.66
8/28/2007 1:03,75.17,68,73.55,79.57
8/28/2007 1:04,75.06,68,73.65,79.51
8/28/2007 1:05,75.06,68,73.55,79.48
