,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
0,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.5915092298241,77.99,68,75.0,False,-1.4084907701759022,-1.6809948460535442,0,1,60.0
1,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.58624368541147,77.99,68,75.0,False,0.5862436854114748,-3.4969815403518045,0,2,120.0
2,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.24664454051162,77.8,68,75.0,False,1.2466445405116247,-1.8524873708229497,0,3,180.0
3,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.76914555857073,77.8,68,75.0,False,1.7691455585707274,-3.1732890810232495,0,4,240.0
4,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.49090853334555,77.8,68,75.0,False,0.4909085333455465,-4.2182911171414545,0,5,300.0
5,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.55730070836923,77.8,68,75.0,False,-0.44269929163077393,-1.6618170666910932,0,6,360.0
6,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.31104047447022,77.8,68,75.0,False,-0.688959525529782,-1.565398583261548,0,7,420.0
7,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.93704029075697,77.78,68,75.0,False,0.9370402907569684,-2.057919051059564,0,8,480.0
8,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.11881110602194,77.78,68,75.0,False,-0.881188893978063,-2.554080581513937,0,9,540.0
9,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.98445711574975,77.78,68,75.0,False,0.9844571157497484,-2.442377787956126,0,10,600.0
10,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.98480921453132,77.78,68,75.0,False,1.9848092145313245,-2.648914231499497,0,11,660.0
11,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.27080924275788,77.78,68,75.0,False,1.2708092427578777,-4.649618429062649,0,12,720.0
12,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.42281861742951,77.71,68,75.0,False,0.4228186174295132,-3.2216184855157555,0,13,780.0
13,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.9447649180577,77.71,68,75.0,False,1.9447649180577002,-1.5256372348590266,0,14,840.0
14,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.16129341217413,77.71,68,75.0,False,3.161293412174132,-4.5695298361154,0,15,900.0
15,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.99479661594634,77.71,68,75.0,False,2.994796615946342,-7.002586824348263,0,16,960.0
16,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.56968247905915,77.71,68,75.0,False,2.5696824790591535,-6.669593231892684,0,17,1020.0
17,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.94669825556697,77.71,68,75.0,False,1.9466982555669716,-5.819364958118307,0,18,1080.0
18,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.28800695086413,77.75,68,75.0,False,0.28800695086412986,-4.573396511133943,0,19,1140.0
19,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.57757125932676,77.75,68,75.0,False,0.5775712593267599,-1.2560139017282599,0,20,1200.0
20,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.18245403401458,77.75,68,75.0,False,1.182454034014583,-1.83514251865352,0,21,1260.0
21,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.5755995345009,77.75,68,75.0,False,1.5755995345008955,-3.0449080680291662,0,22,1320.0
22,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.5331420126908,77.75,68,75.0,False,1.5331420126908029,-3.831199069001791,0,23,1380.0
23,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.12218317999913,77.46,68,75.0,False,2.1221831799991264,-3.746284025381606,0,24,1440.0
24,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.37683906888094,77.46,68,75.0,False,1.3768390688809404,-4.924366359998253,0,25,1500.0
25,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.84736661177944,77.46,68,75.0,False,0.8473666117794352,-3.433678137761881,0,26,1560.0
26,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.41313956834884,77.46,68,75.0,False,0.41313956834883925,-2.3747332235588705,0,27,1620.0
